image_id,mean_red,mean_green,mean_blue,mean_grayscale,std_red,std_green,std_blue,std_grayscale,median_red,median_green,median_blue,median_grayscale,mode_red,mode_green,mode_blue,mode_grayscale,min_red,min_green,min_blue,min_grayscale,max_red,max_green,max_blue,max_grayscale,range_red,range_green,range_blue,range_grayscale,skewness_red,skewness_green,skewness_blue,skewness_grayscale,kurtosis_red,kurtosis_green,kurtosis_blue,kurtosis_grayscale,entropy_red,entropy_green,entropy_blue,entropy_grayscale,quantile_0.25_red,quantile_0.25_green,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.75_red,quantile_0.75_green,quantile_0.75_blue,quantile_0.75_grayscale,iqr_red,iqr_green,iqr_blue,iqr_grayscale,mean_histogram,std_histogram,median_histogram,mode_histogram,min_histogram,max_histogram,range_histogram,skewness_histogram,kurtosis_histogram,uniformity_histogram,entropy_histogram,R_histogram,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix,label
..\data\train\no_pools\img508.jpg,55.4896,82.2284,64.3704,67.0356,3.3213689707709384,3.3875409134060654,4.426963275203444,3.501532898603125,55.0,82.0,64.0,67.0,56.0,82.0,62.0,68.0,44.0,71.0,52.0,56.0,68.0,95.0,84.0,82.0,24.0,24.0,32.0,26.0,0.22171561760276676,0.45248094561179686,0.41818383881181614,0.385408455196554,0.27550000130307284,0.2856392911681285,0.7787421380210762,0.6665154089364034,3.762233078904146,3.7603201754554565,4.1402223461130125,3.825684463939697,51.87666062801932,77.92765410958904,58.89329268292683,62.834402901785715,53.8780487804878,79.9867527173913,60.9656652360515,64.88768774224806,2.001388152468479,2.0590986078022553,2.072372553124673,2.0532848404623465,4.1616,11.73988592669157,108.0,118.0,1.0,118.0,117.0,-376.7127905865354,1297.5970927359683,8.144488338934911,0.6475374548637953,0.029441991361821462,3.0395918367346932,1.2363265306122448,0.5388934248127525,0.1285004663256034,0.8721079688385796,no_pools
..\data\train\no_pools\img824.jpg,96.4732,114.6464,117.7484,109.2992,48.20278500003915,46.335996450276106,52.21037729647239,48.55258674221179,88.0,107.0,111.0,102.0,255.0,67.0,255.0,56.0,28.0,34.0,31.0,31.0,255.0,255.0,255.0,255.0,227.0,221.0,224.0,224.0,1.4196686639040073,1.2107219875294528,0.7441017276874743,1.1062479523501385,2.1501841918860007,1.274898526736231,-0.053534955250736704,1.0271836247197426,6.985865788262396,6.949662026010863,7.24112831505059,7.050412537491012,39.0244140625,59.798611111111114,47.5625,49.10227272727273,43.232747395833336,62.67981350806452,52.30357142857143,53.00390625,4.208333333333336,2.8812023969534053,4.741071428571431,3.9016335227272734,0.3975035714285714,0.2376280069011478,81.0,28.0,1.0,28.0,27.0,-0.06601483839054988,0.02553819334485441,0.012681299591836736,0.9796810656137349,2.9605603074300824e-05,44.73836734693877,4.571836734693877,0.27274178176155733,0.04169563063832185,0.990545335581697,no_pools
..\data\train\no_pools\img247.jpg,50.4156,52.0484,50.65,50.7016,15.807456362109622,14.788822043692324,16.294867290039523,15.525429380213613,45.0,48.0,45.0,46.0,41.0,43.0,41.0,41.0,29.0,32.0,31.0,31.0,120.0,120.0,125.0,121.0,91.0,88.0,94.0,90.0,1.8060096942784267,1.8633432700699137,1.9978353246763527,1.9248725681113281,3.29031839736491,3.777090821584987,4.07055767994518,3.8160522869188656,5.495689024002811,5.431134397473314,5.376686721471372,5.398679316195005,33.681904560810814,35.713682432432435,35.440481085526315,34.83731617647059,35.69548740671642,38.585387323943664,36.78844105113637,37.34953425480769,2.013582845905603,2.8717048915112287,1.3479599656100518,2.5122180783371064,0.6170044444444445,0.7348598662275612,42.0,28.0,1.0,28.0,27.0,-0.42032173658469635,0.2269880436157089,0.2673558110814815,1.383300413326238,0.0009200545669636462,10.159183673469387,2.262857142857143,0.38001263557249576,0.06957777103649793,0.9790871116348319,no_pools
..\data\train\no_pools\img165.jpg,153.1428,152.8592,144.9488,150.0104,55.846389392332256,54.69656090980492,57.429983271458475,55.628279605251144,143.0,146.0,137.0,142.0,255.0,255.0,255.0,255.0,35.0,41.0,40.0,44.0,255.0,255.0,255.0,255.0,220.0,214.0,215.0,211.0,0.38771624404349053,0.37201510132467863,0.4945506386095819,0.44040369029722654,-0.7509710457537153,-0.6215117828496384,-0.7489127605303691,-0.7036644740354907,7.210300590301477,7.199123188802549,7.265535543558993,7.266820096347596,52.075892857142854,49.825892857142854,51.66015625,51.07421875,62.96875,61.630859375,62.906901041666664,63.265625,10.892857142857146,11.804966517857146,11.246744791666664,12.19140625,0.6070521327014218,0.3129843180309101,118.0,255.0,3.0,255.0,252.0,-0.2543518735463795,0.15147332299435878,0.01678390487904584,1.059779228027129,4.309896044041306e-05,203.78000000000003,8.940816326530612,0.2007767941498284,0.060036778953865874,0.9671340779453488,no_pools
..\data\train\pools\img736.jpg,178.7056,177.0012,167.358,174.0376,53.08087158892552,54.476574768977535,57.1002997890554,53.74240212569587,164.0,186.0,178.0,182.0,255.0,255.0,255.0,255.0,76.0,74.0,65.0,71.0,255.0,255.0,255.0,255.0,179.0,181.0,190.0,184.0,0.22704645134533574,0.013036497634668031,-0.09673551221899,0.014991916216746434,-1.4305545288248436,-1.4966814539651432,-1.5115293269683,-1.456473896155268,6.618370399272378,7.007886762188779,7.222562823530762,7.190761872551141,97.64140625,92.11607142857143,77.42621527777777,90.0875,106.5263671875,100.20496323529412,83.68055555555556,96.78365384615384,8.884960937499997,8.088891806722685,6.254340277777786,6.696153846153834,0.776404347826087,0.4300643354727634,154.0,255.0,3.0,255.0,252.0,-0.6230583899991834,0.47680877841687963,0.01591199213610586,1.1677084918995724,3.26182932901542e-05,129.9579591836735,6.703265306122448,0.2270821911659021,0.03918792493942353,0.9773514144324008,pools
..\data\train\pools\img1102.jpg,159.3488,164.3644,158.2056,160.3276,60.724557952775584,55.66199073550999,61.24119633579998,57.257938124246145,144.0,146.0,145.5,152.0,255.0,255.0,255.0,255.0,45.0,49.0,43.0,46.0,255.0,255.0,255.0,255.0,210.0,206.0,212.0,209.0,0.39116256193787496,0.4696757535332655,0.1154457233745759,0.32544079100373147,-1.1634961268859885,-1.0710819648658347,-1.3886569125473873,-1.086934293291278,6.790201587701715,6.707921451738755,7.241699508287924,7.163615098043259,68.57421875,77.37890625,62.779017857142854,68.634375,74.98325892857143,90.13758680555556,68.57589285714286,78.09189967105263,6.409040178571431,12.758680555555557,5.796875000000007,9.457524671052624,0.667464114832536,0.33187768724294503,129.0,255.0,2.0,255.0,253.0,-0.34310386830754647,0.22488106093197582,0.016893497727616127,1.052015193093168,4.3095119448222086e-05,172.46653061224492,7.620000000000001,0.25535136018216187,0.05826450194233983,0.9735688726499057,pools
..\data\train\pools\img369.jpg,148.4632,140.162,124.2148,137.2732,47.39102705956055,40.15702872474506,44.82402771907049,42.08912640766021,142.0,138.0,120.0,136.0,91.0,255.0,255.0,85.0,62.0,65.0,50.0,61.0,255.0,255.0,255.0,255.0,193.0,190.0,205.0,194.0,0.34751634015374705,0.8098134078831022,1.130739596820795,0.6220499761396816,-0.9783287821869724,0.5618134248579199,1.4071408876188114,0.0577612867102788,7.264775288596598,7.012736783292253,6.996144380790028,7.150495691931861,75.6796875,74.61495535714286,59.134114583333336,71.796875,84.10463169642857,86.3046875,64.87630208333333,80.0959375,8.42494419642857,11.689732142857139,5.742187499999993,8.299062500000005,0.51619793814433,0.28764240222790755,98.0,31.0,4.0,31.0,27.0,-0.1703852035106892,0.08613507347441668,0.014268167210117973,1.113469448892399,2.916387258111719e-05,86.46571428571428,5.500816326530613,0.2737237081115604,0.028464815666809428,0.9755652934740464,pools
..\data\train\no_pools\img1004.jpg,74.5288,96.9812,111.5652,94.02,3.8309751447901617,4.856587954521157,5.3729087987792985,4.5136681313539215,74.0,96.0,111.0,93.0,73.0,95.0,109.0,92.0,63.0,85.0,97.0,82.0,92.0,118.0,133.0,114.0,29.0,33.0,36.0,32.0,0.4208237848380699,0.9703624589353509,0.49704748312568825,0.7232007945323846,1.3466043151874167,1.339107010113568,0.8178841229731661,1.4774186778593048,3.91740995128952,4.159879403932097,4.366897630382119,4.1045903315662,69.80671672077922,90.89695411392405,104.80515813253012,88.90466101694915,71.92571247799296,93.79477415966386,107.84834123222748,90.95870535714286,2.118995757213739,2.897820045739806,3.043183099697359,2.0540443401937125,3.00495,7.447561074627887,88.0,80.0,1.0,80.0,79.0,-117.64186725071198,297.7220801834263,4.76166144,1.1045903315602492,0.01731846250206781,1.5640816326530613,0.8342857142857143,0.6475213812760031,0.14811490749608536,0.9604669438230736,no_pools
..\data\train\no_pools\img329.jpg,124.2864,122.4476,110.9308,118.8964,52.08768352537862,50.43873961787705,52.10079088996635,51.161345438133274,115.0,113.0,102.0,109.5,255.0,255.0,255.0,255.0,45.0,45.0,37.0,46.0,255.0,255.0,255.0,255.0,210.0,210.0,218.0,209.0,0.67737408765378,0.8419490544837006,1.0357140112075491,0.862998749909713,-0.3232751665920186,0.15741724188755946,0.6318322537183927,0.1776862570770441,7.302878002474177,7.244786000239809,7.212967355939988,7.226219776322227,52.762276785714285,54.924479166666664,42.761160714285715,51.317708333333336,58.38694852941177,58.51953125,46.94184027777778,56.1556712962963,5.624671743697483,3.5950520833333357,4.180679563492063,4.837962962962962,0.4247157894736842,0.28427832076092985,78.0,255.0,5.0,255.0,250.0,-0.08761750196316381,0.03638030272332285,0.011827416844852452,1.0616005983789987,2.3307055037724567e-05,102.24326530612244,6.4334693877551,0.2291538419393674,0.029704921152754776,0.9802918627424202,no_pools
..\data\train\no_pools\img270.jpg,128.1324,134.0304,116.5704,125.942,61.28912848327997,57.44347374454299,64.63039721245724,61.045185199162106,104.0,112.0,90.0,102.0,255.0,255.0,255.0,255.0,37.0,39.0,30.0,35.0,255.0,255.0,255.0,255.0,218.0,216.0,225.0,220.0,0.908475065592443,0.9571238704216403,0.9978012288262614,0.9644895760137117,-0.31903901348287667,-0.17754081914389053,-0.2130165692627184,-0.22628892057336936,6.909887042960803,6.843822144657611,7.029796296079664,6.987875985930007,46.59027777777778,56.31875,37.85590277777778,47.05078125,51.96763392857143,62.915625,44.140625,53.104440789473685,5.377356150793652,6.596874999999997,6.284722222222221,6.053659539473685,0.47859454545454544,0.30761913876617036,77.0,255.0,4.0,255.0,251.0,-0.11518568929013563,0.05354349925899589,0.020163423206611568,0.9846161016999078,5.809883920482317e-05,165.0518367346939,7.465714285714286,0.2413420910922548,0.07654285616342203,0.9779500842071963,no_pools
