R_histogram,augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_grayscale,entropy_green,entropy_histogram,entropy_red,gabor,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_grayscale,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_green,kurtosis_histogram,kurtosis_red,label,max_blue,max_grayscale,max_green,max_histogram,max_red,mean_blue,mean_grayscale,mean_green,mean_histogram,mean_red,median_blue,median_grayscale,median_green,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,quantile_0.75_grayscale,quantile_0.75_green,quantile_0.75_red,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_green,skewness_histogram,skewness_red,std_blue,std_grayscale,std_green,std_histogram,std_red
3.0032888842623784e-05,0,667.1767346938775,0.8836039498182461,13.642040816326531,0.031604332285969636,6.976601558416893,7.02767252841609,7.059104297795539,0.9237605804343716,6.987707871841787,0,0.22053648519830918,data\datasets\algarves\fragmented_dataset\no_pools\1.PNG_50x50_0.png,11.106570512820511,11.853515625,13.282831101190482,12.020572916666666,0.47331122205754905,0.6816127728021035,0.5206851802510024,0.2623762936948234,0.8257826338061554,0,253.0,253.0,254.0,212.0,253.0,175.5968,176.8508,175.3652,0.7177075445816186,180.1128,199.0,197.0,197.0,197.0,198.0,11.0,17.0,15.0,1.0,22.0,205.0,201.0,197.0,212.0,213.0,32.567708333333336,36.0703125,32.703776041666664,39.055989583333336,43.67427884615385,47.923828125,45.986607142857146,51.0765625,242.0,236.0,239.0,211.0,231.0,-1.3048573393853637,-1.3561091514942694,-1.2964968347111352,-0.3713342213512386,-1.3823296505293863,55.30416105285388,53.50059195336067,54.404454127948014,0.2321786390991886,52.887012358044956
7.190638547593942e-06,0,1144.9795918367347,0.8200190875121709,22.132244897959183,0.018822036408438908,7.532131859467586,7.548976463182407,7.593351755652269,0.9815838783488512,7.497760475174624,0,0.09365651098729086,data\datasets\algarves\fragmented_dataset\no_pools\1.PNG_50x50_2.png,16.7359375,19.716796874999996,18.664713541666668,20.390625,-1.101872125567452,-0.7570126385891309,-0.9943175077122062,0.14388304635296667,-0.3983071189477565,0,253.0,253.0,253.0,181.0,255.0,150.9568,154.9196,150.0656,0.6168166666666667,165.9804,155.0,154.0,150.0,167.0,180.0,12.0,8.0,7.0,1.0,7.0,107.0,135.0,111.0,181.0,179.0,37.0,27.000651041666668,25.583333333333332,27.15625,53.7359375,46.717447916666664,44.248046875,47.546875,241.0,245.0,246.0,180.0,248.0,-0.1586841621817788,-0.34644088045104493,-0.20334933664405871,-0.2354729316482978,-0.7192323430753368,55.13142600876564,56.13818251279605,57.97102462989592,0.23536181427528047,57.23846273127887
5.7665578525600836e-06,0,1114.3791836734697,0.8003830532627477,22.45918367346939,0.018936752179040076,7.551091723682077,7.448628736077425,7.5144785169897395,0.9670372637473382,7.362391368984595,0,0.0830432040744868,data\datasets\algarves\fragmented_dataset\no_pools\1.PNG_50x50_3.png,13.2373046875,14.154427083333335,16.666666666666668,21.295572916666664,-0.2934886630285609,0.16859750840042498,-0.11560556664040122,0.12708704867093093,0.7136413918672417,0,254.0,253.0,254.0,122.0,255.0,136.0048,153.9984,144.08,0.6018656209150327,180.3424,127.0,156.0,140.0,151.0,196.0,0.0,0.0,0.0,1.0,0.0,122.0,143.0,135.0,122.0,199.0,11.640625,20.4171875,13.625,26.9921875,24.8779296875,34.571614583333336,30.291666666666668,48.287760416666664,254.0,253.0,254.0,121.0,255.0,0.028191757760828762,-0.5062531474498552,-0.15283459062002416,-0.21305500635339544,-1.182565622566382,55.144290520052934,52.76235018874728,54.302073625230925,0.22720808050491934,54.808053808176766
4.38426593352137e-06,0,1814.2502040816328,0.7998726642679177,25.287755102040816,0.018367346938775512,7.7165970286730605,7.668354481545812,7.680315373090682,0.9744489383570809,7.625337848404252,0,0.08246588278805175,data\datasets\algarves\fragmented_dataset\no_pools\1.PNG_50x50_5.png,25.947265625,31.588541666666668,31.975446428571427,28.501674107142858,-1.2477786154899375,-1.2329125688095413,-1.1499915115839763,0.0875070232825737,-1.3977519023120777,0,255.0,253.0,254.0,0.0,255.0,131.702,141.5276,140.4304,0.5483853594771242,147.3824,130.0,151.0,139.5,140.0,160.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.947265625,31.588541666666668,31.975446428571427,28.501674107142858,255.0,253.0,254.0,-2.0,255.0,0.0029135282305951336,-0.10708647767304005,-0.03816579632852003,-0.16104516359838192,-0.2152213832319138,68.03950320218395,67.0872777673979,65.55778180994228,0.26973240138003224,72.08944562305913
1.4951758767423051e-05,0,375.7285714285714,0.9365016578343183,12.046938775510204,0.026735472803733066,7.115985870493941,7.117024494524411,7.11468623112893,1.0015550189782148,7.2152376075985964,0,0.15574845016608518,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_1.png,6.851128472222221,3.759818892045452,3.94072333916084,2.424510668682796,-1.3307353871574006,-1.259434850559098,-1.2395148272495973,0.05828646941150739,-1.2230736494494765,0,221.0,239.0,239.0,191.0,247.0,113.062,120.0252,122.2596,0.4866060606060606,118.3072,94.0,121.0,127.0,111.0,121.0,22.0,20.0,21.0,1.0,16.0,197.0,189.0,189.0,191.0,189.0,33.93315972222222,33.54936079545455,34.42045454545455,26.881184895833332,40.78428819444444,37.3091796875,38.36117788461539,29.305695564516128,199.0,219.0,218.0,190.0,231.0,0.4308680108986448,-0.07365655634831197,-0.16539503207519204,-0.12169529880831634,-0.12715525840567743,55.33092946987246,54.64914056927154,54.15613176584901,0.258141863503909,56.8146955299419
6.586224075455505e-05,0,85.78448979591836,0.9547742659701207,6.023673469387756,0.03325591453754424,6.699179931726013,6.606092388213249,6.572482456835802,1.1041655969167181,6.6537293375059505,0,0.23754158548325838,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_10.png,15.115792410714292,14.73735119047619,13.382161458333329,15.372721354166671,0.9041567833528426,0.22937048055218057,0.10362978151817259,1.516605279923386,0.23772023639427653,0,225.0,223.0,224.0,207.0,227.0,176.8124,178.8244,179.702,1.033457037037037,177.9032,189.0,188.0,188.0,200.0,187.0,47.0,71.0,79.0,1.0,62.0,221.0,201.0,201.0,207.0,197.0,70.63616071428571,101.69791666666667,109.04557291666667,99.33723958333333,85.751953125,116.43526785714286,122.427734375,114.7099609375,178.0,152.0,145.0,206.0,165.0,-1.2833554678917507,-0.9837906037461718,-0.9174099748031662,-1.49222121288057,-0.9715551329122067,38.02944656762703,30.669919540813925,29.19122464029216,0.4267953101383136,31.581935180732675
1.2362968766277405e-05,0,627.8979591836735,0.9329635724958544,13.49061224489796,0.029696507352514414,7.142935735448385,7.003482247483488,7.015418674496367,0.9927050304997772,7.100292885621181,0,0.17827926023750632,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_12.png,8.186979166666667,3.193359375,3.455338541666663,2.9492017663043484,-1.1334989852621888,-1.099691103754182,-1.1068878799784307,0.14423113515420713,-1.0571969280478815,0,235.0,244.0,243.0,195.0,253.0,140.7888,151.9536,148.7592,0.6116168776371308,162.4268,164.0,184.0,180.0,172.0,197.0,16.0,24.0,20.0,2.0,20.0,171.0,203.0,196.0,195.0,221.0,39.446614583333336,33.033203125,33.12734375,23.319140625,47.63359375,36.2265625,36.582682291666664,26.268342391304348,219.0,220.0,223.0,193.0,233.0,-0.5712873335616676,-0.7396823961054133,-0.7196858095706156,-0.2385877863128985,-0.7888170242271596,55.61215150090851,68.16599920077458,66.15415644810233,0.3004006978511209,77.64799444776408
3.0509593367811227e-05,0,397.04530612244906,0.8505719265302326,11.04448979591837,0.05583115499033839,6.684179985470943,6.492777287658085,6.559608876988896,0.933705275048001,6.407487187186196,0,0.22557092913492954,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_13.png,25.579427083333336,21.283854166666664,20.515625,27.61653645833333,2.76963919134972,3.274307964076969,2.9712807450412058,0.34378142576384785,3.7692504586510784,0,247.0,250.0,250.0,194.0,254.0,164.4792,188.2188,183.7976,0.762420253164557,205.9676,171.0,202.0,196.0,190.0,223.0,17.0,28.0,22.0,1.0,37.0,171.0,203.0,197.0,194.0,227.0,41.505208333333336,63.505208333333336,62.140625,67.724609375,67.08463541666667,84.7890625,82.65625,95.34114583333333,230.0,222.0,228.0,193.0,217.0,-1.3750502095800108,-1.7576034464218973,-1.6289391777875526,-0.457625222100544,-1.9801191621981138,35.53081996464478,36.36204238708272,35.89971356765956,0.1868509280143636,38.722925383292
2.5838396020327892e-05,0,667.48,0.6569681064240225,11.76,0.036870497275546824,6.389601025381813,6.236224774558968,6.268533825564622,0.8609776106220596,6.164015972174883,0,0.20289456622758767,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_14.png,61.76953125,62.58203125,62.638020833333336,61.7109375,9.337242938247252,13.051201329686918,12.339890026754972,0.3385140763747745,14.078184755626335,0,251.0,253.0,254.0,193.0,254.0,175.762,197.9916,192.8312,0.7717417322834645,216.5872,179.0,204.0,198.0,199.0,226.0,0.0,0.0,0.0,1.0,0.0,181.0,207.0,196.0,193.0,232.0,43.62890625,49.06640625,47.690104166666664,59.62890625,105.3984375,111.6484375,110.328125,121.33984375,251.0,253.0,254.0,192.0,254.0,-2.0772280364173348,-3.0569247519363127,-2.875055821463331,-0.4446455467179417,-3.3433082825338203,30.259936483740347,31.27041300398829,30.990519623910796,0.14080667978070868,33.40380810865731
3.3103947927215494e-05,0,261.1583673469388,0.7652873351417534,7.826938775510205,0.05007699195104947,6.085486610421662,5.948896864771081,6.026842033990866,0.8893727647377927,5.9295193001042605,0,0.2896640584123931,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_15.png,21.09095982142857,22.9296875,22.61848958333333,26.05078125,9.395482228053927,10.595200992126433,10.116037944600311,0.4372369797747104,10.816659756793701,0,227.0,238.0,236.0,197.0,252.0,172.8892,197.7208,191.8444,0.8113595536959555,218.6904,176.0,203.0,197.0,196.0,226.0,13.0,25.0,22.0,1.0,35.0,173.0,203.0,197.0,197.0,229.0,95.86607142857143,111.541015625,108.35416666666667,122.09375,116.95703125,134.470703125,130.97265625,148.14453125,214.0,213.0,214.0,196.0,217.0,-2.286530236848385,-2.694992831895525,-2.57289447443791,-0.546977328089218,-2.841391532053802,22.26391078314859,23.66373696946448,23.424504021216755,0.14239906528885893,25.281126316681384
